Business Summary Report,
,,,
,
,
Applicant Name,Contract Document No,Limit Currency,Limit Amount,Max Loan Percentage,Batch No.,Inspect Institution Name,Total Collateral Value,Available Financing Amount,Financing Balance
C008077nm,ABLDOC,USD,"1 000 000.00",80,,,,,,
,,,,,REG003432,CIA,"1 500.00","1 200.00",0.00,
,,,,,REG003426,CIA,"7 000.00","5 600.00","5 000.00",
,,,,,REG003427,CIA,"17 500.00","14 000.00",0.00,
,,,,,REG003433,CIA,"1 500.00","1 200.00",0.00,
,,,,,REG003443,CIA,"20 000.00","16 000.00","10 000.00",
,,,,,REG003429,CIA,600.00,480.00,0.00,
,,,,,REG003436,CIA,60.00,48.00,0.00,
,,,,,REG003441,CIA,"22 400.00","17 920.00","6 500.00",
,,,,,REG003428,CIA,"1 500.00","1 200.00",0.00,
,,,,,,,,,,
,,,,,Total:,,"72 060.00","57 648.00","21 500.00",
,,,,,,,,,,
********** END OF REPORT **********
