Collateral Value Report,
,,,
,
,
Applicant Name,Contract Document No,Batch No,Inspect Institution Name,Collateral ID,Collateral Name,Collateral Market Price,Collateral Firm Price,Unit,Collateral Quantity,Collateral Value,Available Financing Amount,Financing Balance,Warning Flag
Yaya Test Company 01,0001,,,,,,,,,,,,,
,,REG003424,CIA,,,,,,,,,,,
,,,,01-01-01-003280,NONGFU,3,2,BOTTLE,9500,"28 500.00",,,,
,,,,,,,,,,,,,,
,,,,,,Total:,,,,"28 500.00","22 800.00",0.00,,
,,REG003425,,,,,,,,,,,,
,,,,,,,,,,0.00,,,,
,,,,,,,,,,,,,,
,,,,,,Total:,,,,0.00,0.00,0.00,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
********** END OF REPORT **********
